adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,82868,tt0104469,en,I Don't Buy Kisses Anymore,"Bernie Fishbine is overweight. He stops at the neighborhood store to buy some chocolate kisses every day. This is where he meets Theresa Garabaldi. Then they take the same bus route every evening. Theresa invites Bernie to see her play piano at her father's restaurant. It is here that she gets him to join a gym. Theresa is in college and gets the idea to write about Bernie's weight problem for her thesis. She does this without telling Bernie. Meanwhile, Bernie is falling in love with Theresa, and vice versa.",0.146178,/2xuQOsFgTxBl1F9nWoc5pZwCvwJ.jpg,[],[],1992-04-24,0.0,110.0,[],Released,,I Don't Buy Kisses Anymore,False,5.0,3.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",,69598,tt0458050,en,பருத்திவீரன்,"The story is set in a rural area around Madurai, in the village called Parithiyur. Paruthiveeran (Karthi) is a country brash, He is often arrested for petty crimes. His one ambition in life is to gain enough notoriety to be on TV news and to be thrown into Madras Jail. He often bullies Paruthiyur villagers for money, women and fun. He lives with his doting uncle Chevvaazhai (Saravanan) who pampers and accompanies him in every misbehavior to keep him happy. His cousin Muththazhagu (Priyamani) is the daughter of a caste fanatic who is a prominent person in the village's council. Muththazhagu loves him more than her life, but he remains unmoved and keeps her at bay.",0.309296,/hoOTmZH99TL4IwPPgaQP0YSMmgT.jpg,"[{'name': 'Studio Green', 'id': 12630}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2007-02-23,0.0,160.0,"[{'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,,Paruthiveeran,False,6.3,5.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,16672,tt0058625,ja,砂の女,"Jumpei Niki, a Tokyo based entomologist and educator, is in a poor seaside village collecting specimens of sand insects. As it is late in the day and as he has missed the last bus back to the city, some of the local villagers suggest that he spend the night there, they offering to find him a place to stay.",9.768832,/dxAu4vdkBrUHoXuGT0ZbKh0weoQ.jpg,"[{'name': 'Toho Film (Eiga) Co. Ltd.', 'id': 622}, {'name': 'Teshigahara Productions', 'id': 3212}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1964-02-15,0.0,147.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,Haunting. Erotic. Unforgettable.,Woman in the Dunes,False,8.1,88.0
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,50958,tt0069952,en,Deadly Weapons,"After the mob hits a guy with a list, one of the hoods keeps the list for himself to blackmail the people on it. When the mobsters find out he's a double-crosser, they off him, which angers his busty girlfriend. She goes after them using the only two weapons she has.",1.023037,/6oDdPDGzOjQE8Yrg89c9UsAjDh2.jpg,"[{'name': 'Juri Productions', 'id': 14165}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1974-04-04,0.0,75.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,See the mob get busted when Chesty takes her revenge.,Deadly Weapons,False,3.6,11.0
False,,0,[],,72867,tt0424755,en,Hellboy: The Seeds of Creation,A comprehensive look at the history of the Hellboy character from his comic book roots through to his movie debut.,0.297573,/ukjqECnDCppYAfZoth5xkU3FEXT.jpg,[],[],2004-01-01,0.0,143.0,[],Released,,Hellboy: The Seeds of Creation,False,8.5,2.0
False,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,42780,tt0059878,en,Village of the Giants,"""Genius"" accidentally invents ""goo"" which causes living things to rapidly grow to an enormous size. Seeing an opportunity to get rich, some delinquent teenagers steal the ""goo"" and, as a result of a sophomoric dare, consume it themselves and become thirty feet tall. They then take over control of the town by kidnapping the sheriff's daughter and dancing suggestively.",0.6148,/b77SRC0CMatdNNOiCXE1Wzoxunh.jpg,"[{'name': 'Joseph E. Levine Productions', 'id': 11503}, {'name': 'Embassy Productions', 'id': 15013}, {'name': 'Berkeley Productions', 'id': 20834}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1965-10-20,0.0,81.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,All the kids grow 10 feet tall... and TAKE OVER!,Village of the Giants,False,3.3,9.0
False,,0,"[{'id': 10402, 'name': 'Music'}]",,18944,tt0122689,en,The Rolling Stones Rock and Roll Circus,"The Rolling Stones Rock and Roll Circus is a film released in 1996 of an 11 December 1968 event put together by The Rolling Stones. The event comprised two concerts on a circus stage and included such acts as The Who, Taj Mahal, Marianne Faithfull, and Jethro Tull. John Lennon and his fiancee Yoko Ono performed as part of a supergroup called The Dirty Mac, along with Eric Clapton, Mitch Mitchell, and Keith Richards. It was originally meant to be aired on the BBC, but the Rolling Stones withheld it because they were unhappy with their performance.",1.291844,/llD80LjD4Ydrw4ktqkgjZVzddZu.jpg,[],[],1996-10-16,0.0,65.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"For a brief moment, it seemed Rock & Roll would INHERIT THE EARTH.",The Rolling Stones Rock and Roll Circus,False,7.4,10.0
False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,115596,tt0427424,ja,Kanzashi,"Emi Ota and her friend Okiku stay briefly at a mountain inn and then return to Tokyo. Later, Nanmura, a soldier on leave, steps on an ornamental hairpin in the public bath at the inn. Emi writes to the inn saying she has lost a hairpin and, when she discovers that it injured Nanmura, returns to apologize. The longer term visitors at the inn meet together to discuss the hairpin incident. These include a grumpy Professor, a young couple Mr and Mrs Hiroyasu, and an old man staying with his two grandsons. They hope to see a romance blossom between Nanmura and Emi, after Nanmura declares that there is something almost poetic in finding a hairpin in the bath.",0.212205,/yUgEmG1KHsI97FKtYwHTZP8znrD.jpg,"[{'name': 'Shôchiku Eiga', 'id': 5070}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1941-08-26,0.0,75.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Ornamental Hairpin,False,6.0,3.0
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",http://www.88themovie.com/,307479,tt3465074,en,88,"A young woman comes to in a roadside diner with no idea where she is or how she got there. Split between two timelines, she gets taken on a violent journey as she seeks out the person responsible for her lover's death.",7.073602,/4eFz8mlIhbTHOU6gXBZVttvJawV.jpg,"[{'name': 'WANGO Films', 'id': 40157}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2015-01-06,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,There are two sides to every story.,88,False,5.1,40.0
False,,0,"[{'id': 35, 'name': 'Comedy'}]",,380856,tt4060962,en,A Stand Up Guy,A low-level mobster takes a stab at stand-up comedy while in the Witness Protection Program.,0.624399,/uvsPkx9W3eyPoPQwApSk07jWhkr.jpg,"[{'name': '2B Films', 'id': 50074}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-02-09,0.0,90.0,[],Released,,A Stand Up Guy,False,4.1,5.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",,21724,tt1153706,en,Dance Flick,"Street dancer, Thomas Uncles is from the wrong side of the tracks, but his bond with the beautiful Megan White might help the duo realize their dreams as they enter in the mother of all dance battles.",9.389891,/vIECyNxTPOGfjL7U6fDVejlznjh.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'MTV Films', 'id': 746}, {'name': 'Wayans Bros. Entertainment', 'id': 1608}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-05-22,0.0,83.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Dance Flick,False,4.7,73.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10769, 'name': 'Foreign'}]",,29907,tt0089904,en,Restless Natives,"Two lads in Edinburgh embark on a non-violent spree of robberies. They dress up in clown masks and act as modern highwaymen, robbing coach loads of tourists in the highlands. In the process they become folk heroes to the locals. Their adventures make for a whimsical and gentle comedy, in the Bill Forsyth vein.",0.953686,/mongC2CLq2YeiZcrzGVn3Ru5mW3.jpg,[],[],1985-01-01,0.0,89.0,[],Released,Scotland's most notorious public enemies,Restless Natives,False,6.3,8.0
False,,0,[],,107193,tt0066908,it,Che fanno i nostri supermen tra le vergini della giungla?,Three superheroes attempt to reclaim the stolen lease of a uranium mine.,0.003931,/2RW6ttXh5qO45BGAI7OGhCQ1YN3.jpg,[],[],1970-02-27,0.0,0.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Three Supermen in the Jungle,False,0.0,0.0
False,,1640000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}, {'id': 37, 'name': 'Western'}]",,59401,tt0043961,en,The Red Badge of Courage,Truncated adaptation of Stephen Crane's novel about a Civil War Union soldier who stuggles to find the courage to fight in the heat of battle.,1.340142,/sFb3Ik6IvIlbFVX1bmFN52je2mr.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1951-03-16,0.0,69.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Stephen Crane's Great American Story of the Civil War,The Red Badge of Courage,False,6.5,20.0
False,"{'id': 10919, 'name': 'The Omen Collection', 'poster_path': '/5De8Hqq0z9gmDM7SbWU0C5pTjPC.jpg', 'backdrop_path': '/97vU4Y2bBmoJ3Mwi3uOAL8ahdUC.jpg'}",0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",,17792,tt0102585,en,Omen IV: The Awakening,"Damien Thorn is dead, but his prophecy is reborn in a girl named Delia, who is adopted by two attorneys, Gene &amp; Karen York. When Karen realises her baby was born under suspicious circumstances, she hires a private investigator to find Delia's real parents. A series of bizarre accidents occur, and Karen begins to suspect everyone of conspiring her as she unravels the truth about her baby.",2.729521,/qHXmILIvJkV1sobBGSwbjt40sLh.jpg,"[{'name': 'FNM Films', 'id': 3398}, {'name': 'Harvey Bernhard Productions', 'id': 3399}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-05-19,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Omen IV: The Awakening,False,4.6,37.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",,21714,tt0225434,en,Coven,An alcohol/drug abuser re-examines his life until he nearly dies from an overdose. Then a friend convinces him to join a self-help group which turns out to be demonic.,0.435088,/nY0H5tVn0abNmdI4DgarMKLv3jS.jpg,"[{'name': 'Northwest Productions', 'id': 54279}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-03-31,0.0,40.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Coven,False,6.3,4.0
False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",,320703,tt2633666,en,The Dramatics: A Comedy,"When an out of work actress unexpectedly lands a starring role in the sexually explicit mini-series adaptation of a best selling erotic novel, her aimless, stoner boyfriend does his best to be supportive. But when her volatile, Oscar winning co-lead takes ""rehearsals"" too far, her dream job becomes her boyfriend’s worst nightmare and the couple is forced to decide whether or not their relationship is worth fighting for.",1.54267,/h5JNj5MyGNkkG2zG8OMTNGREu6K.jpg,"[{'name': 'Vanishing Angle', 'id': 46453}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-02-10,0.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Brain J. Macy will see you now.,The Dramatics: A Comedy,False,5.3,6.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,117142,tt0331479,en,EK Chotti Si Love Story,"Ek Chotisi Love Story (English: One Small Love Story) is a 2002 romantic film directed by Shashilal K. Nair. The film is an adaptation of Krzysztof Kieślowski's A Short Film About Love (Krótki film o miłości 1988). It is a story of 15-year-old Aditya (Aditya Seal) and his voyeuristic love of his nameless neighbor (Manisha Koirala) featuring bathroom masturbation scenes — which are virtually unseen in Bollywood. Soon Aditya’s hobby turns into infatuation as he begins to follow her movements closely. He feels sexually drawn towards her when he sees her coming out of her bath, her hair dripping wet. He feels jealous when he catches her making love with her boyfriend (Ranvir Shorey).  Manisha is unaware of her secret admirer. When the boy musters up the courage and speaks his heart to her, she takes it in her stride and gives him a little teaser on adolescent love.",0.072957,/wu90YsmYsaLilG57b9OPGsxoY6w.jpg,[],[],2002-09-06,0.0,145.0,[],,,EK Chotti Si Love Story,False,4.5,2.0
False,,0,"[{'id': 35, 'name': 'Comedy'}]",http://www.findingblissthemovie.com/,31896,tt1185242,en,Finding Bliss,"Jody Balaban, an aspiring filmmaker, is fresh to L.A. with New York film school accolades and the dream of making her movie. Unable to get a job where she can use the skills she so finely honed, Jody must edit adult entertainment to make ends meet. The uncompromising desire to make her movie, leads Jody to secretly film in the porn studio facilities at night - until she is caught in the act.",2.859237,/187qYaRejSYws6HK9nSBvEDv753.jpg,"[{'name': 'North by Northwest Entertainment', 'id': 1804}, {'name': 'LightShow Entertainment', 'id': 5168}, {'name': 'Cinamour Entertainment', 'id': 27180}, {'name': 'Jeff Rice Films', 'id': 52738}, {'name': 'Dave O Films', 'id': 87829}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-01-01,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Finding Bliss,False,5.3,21.0
False,,0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",,110779,tt0289596,it,Urban Warriors,"Three technicians working in an underground laboratory discover that a nuclear war has destroyed most of the aboveground world. After a brief search for food, the trio find that gangs of murderous mutants want them for their next meal. Will the scientists be able to find other uncontaminated humans to rebuild civilization with, or will they all end up as mutant chow?",0.001666,/j85Q9RQQDw2Tr4V50Viiy9D43hU.jpg,[],"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1987-12-30,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Urban Warriors,False,0.0,0.0
False,"{'id': 2704, 'name': 'The Bible Collection', 'poster_path': '/neB5ufQZdq0NxLBJYkgQRhIQfdE.jpg', 'backdrop_path': '/21bK2Eg8kEMu9OsQvP4MoofBXSF.jpg'}",15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,2734,tt0118933,en,David,"The tribes of Israel need to defeat the superior might of the Philistines: ""Now appoint a king to lead us, such as all the other nations have."" (I Samuel, 8:5). And so the prophet Samuel gives the Hebrews their first king, Saul.  Saul, however, has incessant doubts about his mission. The influential prophet Samuel turns away from Saul in order to select a new king according to God's will: David. He is still a young boy, tending sheep in the fields, when, secretly Samuel oints him as the next king of the Israelites.",2.404939,/xKfRv5qmNGDDL4vmEwWeIACXyin.jpg,"[{'name': 'Turner Network Television', 'id': 678}, {'name': 'Five Mile River Films', 'id': 974}, {'name': 'Beta Film', 'id': 1080}, {'name': 'Lux Vide', 'id': 1082}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-03-23,0.0,190.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,David,David,False,8.2,11.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 10749, 'name': 'Romance'}]",,71066,tt0013556,en,Robin Hood,"Amid big-budget medieval pageantry, King Richard goes on the Crusades leaving his brother Prince John as regent, who promptly emerges as a cruel, grasping, treacherous tyrant. Apprised of England's peril by message from his lady-love Marian, the dashing Earl of Huntingdon endangers his life and honor by returning to oppose John, but finds himself and his friends outlawed, and Marian apparently dead. Enter Robin Hood, acrobatic champion of the oppressed, laboring to set things right through swash buckling feats and cliffhanging perils!",0.611926,/mDPiock7Z26gJ33kfyPiHn8wxbE.jpg,"[{'name': 'Douglas Fairbanks Pictures', 'id': 13399}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1922-08-18,0.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Robin Hood,False,5.9,8.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,44326,tt0091024,en,Extremities,"A woman escapes from the man who is about to rape her, but leaves her purse behind. Afraid that her attacker might come after her, she goes to the police, but with no proof of the incident, they can do nothing. In fact, the man does use the information in her bag and comes to her apartment with the intent of rape, but she sprays him in the face with insect repellent, and then holds him captive. She is then faced with deciding whether to go to the police who might not believe her and release him, or to kill him.",10.273979,/pMN14kaump5CrzbSl1C0a2E0M4f.jpg,"[{'name': 'Atlantic Entertainment Group', 'id': 3267}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-08-22,13418091.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Rumored,"When fear made her a victim, she turned fear into a weapon.",Extremities,False,6.0,13.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,63418,tt0086994,fr,Boy Meets Girl,"Paris by night. Alex, 22, wants to become a filmmaker. He is fascinated by first times and his girlfriend, Florence, has just left him for his best friend, Thomas. First break-up, first attempted murder: Alex tries to strangle Thomas, but gives up and wanders the streets. That evening, Mireille, a girl from provincial France who has come up to Paris to make commercials, is left by her boyfriend. Alex witnesses this separation. These two tormented souls run into each other at a party...",1.156252,/uf1B9Xpk9B0mTyoifSc39u4TQZS.jpg,"[{'name': 'Abilene', 'id': 8442}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1984-05-01,0.0,100.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Boy Meets Girl,False,6.9,14.0
False,,0,"[{'id': 35, 'name': 'Comedy'}]",,95197,tt0047894,fr,Bonjour sourire !,"A small European Kingdom wants to make a frowning Princess smile for the upcoming Royal photo to be done. A mischievous Prime Minister goes to Paris to kidnap three famous comics to force them to do an act to make the Princess smile. However, the King is not aware of this scheme... especially that this evil minister has to face a ""fasting strike"" by the prisoners and force them to surrender by telling a recipe of ""Coq au Vin"" by the radio...",0.152825,/6UQTqakCoZUKeTPNYvWHSOdXIqJ.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}]",1956-02-29,0.0,90.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Hello Smile!,False,6.7,3.0
False,,60000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]",,6280,tt0110216,en,Junior,"As part of a fertility research project, a male scientist agrees to carry a pregnancy in his own body.",6.710215,/bwt2hkLGKo5KAVMCw4u1umUPhax.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Northern Lights Entertainment', 'id': 8816}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-11-22,37000000.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Nothing is inconceivable,Junior,False,4.7,381.0
